"1325","61","34","41","74","23","29","87","1","5","25","77","22","31","6","17","64","82","36","83","18","2","62","35","7","39","90","42","84","13","15","20","75","52","32","68","50","69","30","56","80","89","76","72","11","24","88","40","66","81","28","67","63","53","79","60","78","57","51","38","47","86","55","58","65","16","14","8","26","54","19","37","9","3","27","59","4","44","33","46","70","73","21","45","49","85","10"
"1326","90","61","18","60","68","86","66","48","43","9","28","5","70","17","30","46","88","19","8","74","75","52","84","42","47","89","26","45","56","10","81","64","37","35","53","44","77","51","4","21","41","31","50","36","22","49","23","13","59","20","24","87","27","82","71","78","40","62","55","67","57","14","73","63","6","15","7","3","34","2","69","12","11","72","54","79","1","58","38","85","65","76","29","25","83","39","32","80"
"1327","72","86","25","89","55","15","69","67","90","70","6","30","3","87","76","18","26","24","17","43","65","27","31","5","36","11","54","60","23","13","9","2","45","52","82","46","49","79","57","19","48","58","62","22","71","20","51","21","56","66","14","81","12","78","88","50","64","53","77","29","75","59","37","84","74","4","73","1","35","33","39","10","68","34","42","44","61","40","85","28","8","7","80","83","47","16","63"
"1328","4","53","72","37","85","49","78","18","28","60","10","84","39","42","19","76","17","7","33","48","65","79","51","16","56","64","89","29","25","57","11","61","77","44","31","20","54","86","1","2","69","68","35","21","75","46","43","40","83","15","23","27","45","74","41","47","73","34","63","32","67","58","50","55","5","36","30","8","52","80","14","71","22","26","62","87","13","12","81","70","6","66","3","88","24","59"
"1329","9","23","50","3","61","85","32","34","65","16","81","69","82","45","79","74","2","1","38","52","24","44","78","10","15","64","42","84","71","46","6","60","18","48","14","86","57","89","80","29","41","77","75","35","83","76","20","5","87","51","37","67","88","73","53","63","4","26","72","49","11","70","66","62","31","54","7","21","28","27","36","17","19","59","12","90","39","58","40","33","56","68","55","30","13","47"
"1330","75","39","30","60","72","21","49","46","45","16","86","55","10","24","90","4","12","57","40","47","58","36","62","42","73","27","38","82","17","76","11","29","23","35","63","80","19","79","9","68","61","50","52","34","5","37","32","33","20","6","28","8","1","53","56","69","41","65","83","88","78","74","31","87","81","89","67","18","66","71","84","26","14","13","77","22","64","48","15","51","25","7","59","3","2","54"
"1331","6","79","20","10","46","19","36","58","55","76","75","40","85","51","87","73","89","11","59","66","77","41","24","33","60","74","26","86","80","30","21","68","48","42","37","15","35","57","70","88","78","81","39","22","4","82","38","27","45","3","23","90","56","83","54","1","29","49","71","8","47","28","61","34","18","13","64","5","17","63","72","52","53","7","84","69","50","9","67","43","62","16","14","31","12","65"
"1332","67","59","47","66","22","51","48","11","89","42","30","4","53","90","34","64","65","8","55","50","81","20","46","75","15","18","85","69","44","7","35","63","39","23","70","16","72","28","54","40","52","21","87","86","88","73","31","61","14","77","6","84","9","36","29","25","82","45","83","10","76","71","32","57","80","56","37","17","79","2","49","78","27","1","3","13","12","58","38","41","68","26","60","74","43","24","5"
"1333","28","57","3","79","41","34","21","23","48","55","14","25","47","6","81","76","45","75","65","16","77","56","62","13","32","9","19","2","7","49","42","12","27","46","30","78","8","63","35","37","53","10","50","89","20","59","64","44","83","18","82","4","51","61","26","5","58","15","33","52","31","90","38","69","80","24","11","1","87","72","67","36","43","68","84","66","17","22","71","39","70","73","88","40","60","29"
"1334","10","80","8","43","75","41","3","83","45","33","38","26","66","53","37","54","87","9","52","2","25","55","65","78","40","48","46","85","29","14","17","69","23","44","39","64","15","6","84","51","12","67","31","16","81","24","73","22","18","20","19","36","59","76","21","35","79","50","56","49","82","5","30","57","42","86","62","34","1","74","28","13","72","68","7","27","4","90","32","58","60","63","61","71","11","47","89","88"
"1335","90","26","42","52","60","48","23","63","79","40","18","65","22","80","50","67","53","33","66","11","45","75","19","72","12","16","64","86","28","78","31","83","77","38","27","51","15","29","54","56","7","39","35","85","13","87","46","4","88","47","71","1","73","8","57","17","70","89","37","30","14","24","6","81","58","32","2","55","41","82","84","68","61","49","62","20","36","69","10","5","59","25","43","9","34","76","21","44"
"1336","75","40","38","62","59","67","3","70","76","57","12","56","73","31","1","22","39","82","90","5","33","87","44","65","24","45","47","88","43","89","8","20","74","48","10","26","51","66","15","71","6","32","85","13","28","86","63","41","61","2","77","72","21","64","29","69","17","68","36","84","50","37","49","60","16","7","83","54","81","19","23","25","35","79","46","27","14","11","55","9","58","30","18","52","42","34","4"
"1337","70","43","57","77","25","17","13","50","6","8","46","68","79","42","89","27","73","11","90","54","53","35","67","2","1","61","30","69","81","86","33","44","22","15","82","7","88","71","21","41","72","28","45","85","5","49","20","32","84","9","37","76","29","60","4","58","12","83","75","18","23","19","39","63","26","34","38","47","59","40","52","51","87","78","56","31","14","55","48","74","64","36","16","3","80","65"
"1338","63","89","17","52","68","74","9","47","83","16","1","27","5","25","7","39","87","24","31","29","50","56","15","35","21","26","36","49","58","84","44","13","28","32","64","42","51","54","88","8","4","43","70","3","6","2","18","19","48","80","12","86","76","38","11","82","61","90","73","10","45","75","46","78","62","37","65","34","57","81","53","79","23","30","69","40","72","55","33","66","22","85","60","59","77","41"
"1339","82","88","77","26","23","12","20","35","70","17","16","10","38","27","29","58","84","65","80","50","28","37","64","81","67","87","25","61","15","39","66","34","47","53","31","86","57","90","7","32","19","14","56","8","72","13","63","68","24","75","40","42","83","41","30","59","55","62","60","51","49","22","33","1","89","3","74","71","76","9","43","5","78","45","6","44","85","46","48","54","52","69","2","36","21","73"
"1340","43","58","1","46","31","35","5","49","66","37","26","39","22","40","80","44","34","20","21","55","65","14","7","25","85","3","8","38","59","15","11","79","90","68","74","89","4","53","54","88","45","75","18","69","61","6","70","56","73","52","83","67","48","9","36","29","78","2","16","60","17","41","81","71","47","42","57","86","33","72","12","64","24","10","50","82","51","84","87","19","23","28","63","27","62","32","77","13"
"1341","55","79","34","87","47","88","48","17","41","85","74","1","90","65","39","80","63","59","57","70","14","81","27","40","72","15","54","50","32","42","36","12","51","66","13","76","69","53","38","22","2","64","62","58","21","31","6","67","5","89","7","26","20","45","44","11","4","46","52","84","10","18","49","78","56","28","16","25","77","23","24","68","29","43","60","3","83","9","8","37","71","61","30","75","82","35","86","33"
"1342","37","17","11","56","16","14","69","49","61","88","50","20","58","41","39","12","53","57","68","3","76","81","78","75","79","15","4","87","62","48","47","23","32","2","74","7","10","45","24","54","26","83","67","31","34","85","19","43","90","72","73","5","51","80","28","89","30","9","33","8","44","59","25","29","71","77","84","22","40","38","86","82","27","6","63","70","60","64","52","13","21","1","35","55","18","42","66","36"
"1343","25","90","8","69","40","4","49","1","23","46","5","64","35","51","56","36","66","50","32","47","42","38","80","10","59","71","72","62","2","27","78","79","57","21","48","81","12","34","87","29","53","26","76","73","88","44","82","19","75","70","54","41","89","74","52","18","43","11","6","15","67","55","37","77","68","22","28","83","58","31","3","85","45","14","65","20","16","84","7","13","61","39","33","60","17","30","86","63"
"1344","7","46","26","84","86","71","36","19","85","1","81","6","22","25","80","49","24","29","32","73","5","33","78","8","83","28","58","75","53","50","44","40","89","31","45","2","62","54","35","15","20","39","9","88","38","87","42","10","67","47","82","34","37","17","76","18","70","11","48","43","66","56","52","51","68","65","90","23","4","27","72","77","69","55","60","63","61","30","41","79","64","3","57","74","14","12","13"
"1345","87","57","73","86","38","24","3","89","35","36","64","17","34","7","88","18","85","55","1","66","16","53","26","74","37","13","59","70","49","71","61","27","75","67","68","28","8","5","15","21","47","31","77","69","25","11","22","48","4","2","20","39","29","58","65","60","12","63","56","76","23","82","72","81","51","62","79","90","19","52","78","43","44","54","46","30","80","84","83","33","50","41","42","6","32","10"
"1346","73","13","43","90","22","15","56","40","49","62","58","86","28","70","77","30","35","52","39","20","68","63","48","64","5","46","32","41","67","1","76","21","50","42","89","37","53","7","79","51","8","61","75","78","11","14","88","24","82","36","16","38","2","83","31","4","69","87","34","59","29","26","3","72","60","27","85","45","65","74","81","23","33","10","71","57","25","54","80","44","47","55","6","17","19","12","66"
"1347","52","55","32","44","35","85","61","25","26","24","30","14","37","36","23","48","73","16","9","22","31","68","65","80","57","1","4","49","81","89","56","86","12","70","77","41","62","11","15","87","54","42","40","79","90","88","2","46","58","69","51","72","20","50","43","6","29","47","21","10","83","84","34","13","59","28","8","39","53","71","74","60","67","82","17","64","63","38","19","45","76","78","66","5","3","33"
"1348","35","43","23","82","74","62","17","76","68","25","49","10","47","2","21","55","38","15","79","31","90","9","32","1","27","6","70","83","5","24","39","88","84","67","66","59","12","45","20","81","40","14","29","89","7","58","51","75","63","46","13","69","77","54","71","26","8","30","37","34","22","57","86","4","41","56","72","19","33","18","87","61","65","48","42","60","78","11","52","44","16","80","28","85","36","50","3","64"
"1349","25","70","56","1","79","29","33","65","89","81","40","26","47","85","83","67","48","36","90","43","31","24","87","16","59","76","68","37","54","17","6","62","69","19","20","35","23","61","8","15","41","64","58","34","7","13","86","84","51","2","9","45","4","72","14","32","12","50","88","63","3","55","74","57","78","42","80","75","11","60","71","38","46","66","27","18","82","39","22","73","44","10","30","53","5","77","49"
"1350","23","41","77","16","50","48","75","42","79","81","59","8","46","26","21","20","86","55","19","61","11","74","80","58","72","29","10","52","47","49","62","56","89","85","66","63","22","65","31","32","78","82","87","18","15","34","38","24","64","54","51","6","12","3","27","84","13","70","25","30","36","68","17","2","57","39","76","45","88","60","33","44","35","69","53","40","90","28","43","37","71","1","83","9","5","67"
"1351","30","44","75","74","80","26","62","29","15","90","13","20","89","65","79","87","58","70","28","86","14","23","71","32","66","21","72","59","2","5","38","83","42","51","56","84","12","57","77","61","27","68","82","46","6","7","69","16","22","50","9","63","85","31","33","36","78","54","64","48","49","53","4","76","37","24","25","47","43","73","19","8","39","35","88","52","3","10","45","17","40","11","34","1","60","18"
"1352","59","17","83","22","63","41","26","39","76","87","55","81","69","2","89","1","35","85","68","90","72","54","19","29","49","34","38","86","61","12","79","46","42","23","66","44","13","62","21","65","80","36","16","37","74","31","52","45","78","77","8","70","84","7","25","47","73","18","27","57","6","32","11","15","43","71","5","40","14","4","50","58","28","51","75","33","60","24","48","67","10","82","56","64","3","30","9"
"1353","49","72","74","54","87","57","76","37","35","11","77","30","56","18","82","25","81","36","64","58","69","5","41","4","8","59","61","52","86","50","42","75","47","79","73","65","39","1","23","63","71","29","66","43","70","7","51","62","84","34","13","20","26","33","45","22","21","68","24","53","14","67","19","78","38","48","83","80","46","32","44","31","90","27","40","28","9","12","10","89","17","3","15","2","16","6"
"1354","87","38","20","39","42","53","55","33","13","82","19","12","15","78","58","36","47","22","1","64","17","48","9","7","8","80","14","84","18","44","29","34","72","45","65","11","73","26","70","31","81","49","85","43","52","40","69","79","6","71","25","2","27","67","59","61","66","46","75","57","86","76","21","37","74","90","83","56","68","41","4","23","32","3","16","77","62","60","35","63","28","10","88","5","30","51","54"
"1355","23","24","8","15","47","48","12","64","33","82","16","58","88","69","80","20","13","68","53","56","7","90","9","19","67","83","36","44","76","31","66","3","38","30","10","46","54","25","60","87","6","2","1","5","62","78","75","70","73","79","42","65","57","61","81","84","28","11","26","17","39","35","72","4","45","50","77","37","89","14","74","49","59","41","51","32","34","29","22","52","18","43","86","63","71","21"
"1356","76","57","61","74","37","65","51","8","81","67","5","31","45","59","43","18","21","32","36","80","77","2","47","89","62","90","44","69","20","70","24","38","26","25","9","10","63","34","72","14","41","13","19","11","23","48","50","73","16","85","22","33","49","35","58","46","75","6","60","12","42","86","4","84","82","71","88","3","39","64","54","79","87","83","66","7","68","53","29","56","52","15","1","28","27","78","40"
"1357","77","13","33","63","41","18","61","55","12","23","3","5","52","47","59","67","89","76","81","34","86","1","31","38","14","44","16","71","21","79","90","42","15","4","57","17","24","78","43","87","19","58","65","62","70","49","30","8","80","74","37","51","46","66","36","10","48","85","32","35","11","27","72","2","26","20","39","68","50","69","73","53","7","84","6","54","25","9","88","82","56","64","45","22","75","29"
"1358","62","7","15","51","52","83","18","26","54","50","34","48","31","21","60","87","64","25","85","53","42","9","84","35","28","82","73","74","38","81","46","68","36","1","63","5","57","80","19","56","4","43","55","8","12","39","40","32","90","58","72","16","2","47","14","37","44","27","79","6","78","3","66","29","23","65","69","70","24","10","71","11","59","75","86","77","30","22","45","41","67","13","89","76","49","88","20","33"
"1359","45","38","46","55","51","16","67","84","73","87","82","33","50","39","41","65","13","24","69","19","57","80","8","22","56","88","1","68","64","43","75","27","61","78","32","4","40","5","58","20","49","12","47","54","86","23","15","34","21","17","36","60","53","37","72","3","62","74","6","48","77","28","10","31","85","35","63","90","66","71","59","76","44","2","11","14","42","9","70","30","81","52","29","26","25","89","7"
"1360","2","73","15","69","78","39","13","60","4","50","77","19","41","45","16","79","30","66","28","42","53","80","6","35","20","44","68","57","18","61","83","47","23","40","85","56","36","63","8","72","21","38","22","87","76","34","9","33","52","3","32","51","31","55","89","43","65","11","74","86","24","48","88","70","1","62","54","75","46","7","71","58","17","27","84","29","64","59","82","67","90","37","12","49","5","81"
"1361","25","89","1","26","62","32","19","67","60","55","23","45","22","30","28","29","80","42","69","11","31","41","10","73","70","61","66","4","53","76","54","13","50","88","48","78","72","15","20","49","40","82","8","68","9","21","81","85","7","18","58","6","47","64","63","39","56","33","37","84","12","3","57","38","27","79","90","2","65","83","59","43","36","24","14","5","75","34","74","77","44","87","17","16","52","51"
"1362","46","29","8","20","10","9","19","73","75","43","25","59","33","7","71","17","86","3","80","51","6","56","38","85","69","84","47","24","55","37","83","88","66","12","58","28","11","52","65","81","90","34","26","54","32","49","21","57","82","72","79","40","89","15","41","74","2","14","35","77","45","53","22","78","67","76","31","60","62","68","42","36","50","61","70","48","18","5","27","39","23","64","44","16","4","13"
"1363","81","3","38","7","2","5","48","69","61","52","31","35","66","82","53","50","4","72","41","26","11","45","56","67","32","80","54","43","42","23","78","76","68","65","36","73","6","14","27","1","77","17","55","87","86","34","84","18","37","39","64","70","74","40","89","57","88","90","71","22","51","25","62","59","13","44","8","9","79","16","33","29","12","49","63","47","30","75","85","24","19","46","60","20","15","83","28"
"1364","54","90","56","80","50","25","19","17","22","34","5","12","70","60","37","46","57","23","66","20","52","81","35","77","72","28","33","24","67","39","61","75","40","4","7","30","3","68","43","9","64","87","16","59","49","13","32","53","31","1","41","85","10","73","69","44","8","74","65","36","26","6","21","89","45","18","38","29","15","79","76","71","83","62","47","78","58","2","48","51","86","27","63","55","82","42"
"1365","49","53","55","65","23","39","43","44","24","69","35","4","74","7","80","46","77","60","88","68","40","32","86","71","11","16","75","72","59","1","45","26","2","67","19","27","51","38","56","54","50","17","41","29","12","47","42","36","15","62","5","22","3","70","64","14","52","87","8","18","20","28","48","9","85","63","81","6","89","61","33","76","73","30","25","57","58","90","31","83","13","34","37","21","66","78","79"
"1366","60","75","14","80","17","56","8","78","84","69","3","52","4","40","13","65","10","19","47","79","33","66","23","54","21","20","82","2","62","31","36","41","45","72","46","44","88","64","67","24","42","12","1","68","85","81","26","48","5","86","63","57","25","73","11","43","16","58","7","27","37","59","90","6","15","53","51","76","83","38","9","71","39","29","32","61","22","34","35","28","70","55","50","89","87","77"
"1367","71","58","41","78","32","12","19","26","39","1","89","55","24","60","40","18","56","22","27","9","76","61","33","42","44","23","77","17","53","10","83","14","73","8","7","3","66","57","11","36","47","54","62","87","6","13","81","35","68","37","28","20","52","16","63","15","69","46","90","51","43","74","88","79","2","45","4","80","70","50","30","84","25","67","65","34","49","75","85","38","64","29","21","86","48","82","5"
"1368","12","46","80","76","55","57","71","63","22","25","18","64","21","44","65","36","54","4","27","3","61","28","24","13","70","87","49","34","51","32","50","81","7","20","43","58","33","47","56","15","72","60","39","37","83","16","85","69","2","19","5","6","84","77","31","89","48","42","53","82","59","17","30","66","79","14","78","90","45","62","40","1","29","38","9","88","10","73","23","74","26","11","41","8","35","86"
"1369","21","15","58","5","8","78","46","44","28","20","75","13","18","29","50","49","16","23","43","66","77","7","25","71","80","69","31","67","87","89","47","42","74","36","40","10","82","68","65","85","39","35","63","30","60","11","64","55","34","19","33","37","3","86","73","56","4","27","24","2","88","53","90","32","81","12","48","70","45","61","51","62","41","26","38","9","22","84","6","52","1","79","57","76","59","83","14"
"1370","32","34","18","44","62","68","27","53","52","48","38","23","75","83","50","56","45","11","4","69","72","22","1","57","73","82","67","14","2","60","55","59","19","9","30","40","5","3","71","66","51","12","76","6","41","25","78","61","77","24","26","42","54","70","29","80","49","16","84","46","64","74","7","43","10","89","37","35","31","63","65","85","86","13","87","39","15","79","33","8","58","88","20","21","81","90","47"
"1371","16","68","34","22","35","60","59","2","73","63","55","4","79","58","38","49","62","83","74","82","37","19","77","71","15","64","85","39","33","88","76","70","18","86","36","44","8","67","87","13","50","42","1","69","32","17","51","23","54","40","56","31","3","48","46","43","9","75","11","6","45","28","72","26","53","12","7","10","24","65","27","30","78","20","81","14","57","47","89","5","52","21","41","25","80","66","29"
"1372","61","31","43","45","71","18","5","73","88","38","52","89","86","54","16","3","10","83","58","8","74","30","47","57","80","81","65","13","82","9","42","78","51","75","60","76","26","27","84","34","49","25","37","50","59","79","28","68","85","2","36","66","1","64","23","29","53","87","67","35","4","40","41","70","6","72","63","56","62","14","24","69","44","7","39","12","32","77","20","46","19","48","33","15","22","55","21"
"1373","86","66","32","47","9","55","28","2","33","67","22","85","74","83","64","77","39","13","45","72","62","24","46","84","15","82","8","29","16","80","68","56","5","38","21","54","60","90","75","53","17","36","25","51","52","31","6","81","1","35","42","88","19","20","73","40","3","89","12","14","7","76","10","49","58","41","34","70","65","18","26","48","61","87","57","43","71","37","63","4","11","30","44","59","50","23"
"1374","78","31","45","11","22","32","46","26","34","62","53","90","65","44","79","72","64","37","85","19","3","13","17","70","10","76","14","71","56","27","16","8","28","24","35","67","5","63","39","38","61","83","36","42","20","41","1","80","9","66","51","12","89","81","4","52","88","68","69","40","33","75","74","2","6","23","73","18","43","77","54","25","29","7","58","86","50","84","49","55","47","15","60","21","48","59","57"
"1375","81","27","42","86","87","48","10","4","58","57","32","83","29","80","43","75","21","34","52","55","12","33","35","19","11","47","67","49","89","77","59","22","71","30","20","74","8","66","41","7","84","85","78","63","14","3","25","17","23","79","31","1","69","76","64","68","61","2","60","24","72","88","18","26","53","13","44","56","6","46","51","62","70","36","45","39","38","54","9","40","15","90","65","5","28","37"
"1376","74","63","65","78","37","15","6","27","84","85","53","38","50","29","58","11","88","56","48","32","47","24","81","7","54","72","77","46","67","34","35","76","41","17","40","89","52","33","66","49","5","19","3","10","73","22","90","82","42","70","51","55","45","71","64","20","14","60","4","25","1","28","12","87","2","75","61","8","21","57","16","80","30","69","23","68","83","59","62","18","86","31","26","79","9","36","13"
"1377","62","77","27","66","3","72","89","59","30","22","63","56","64","78","15","54","67","83","61","39","9","44","65","35","45","75","10","76","48","40","8","4","53","51","41","50","60","17","26","42","14","18","55","5","2","73","88","19","28","34","37","31","68","20","1","7","46","49","86","38","80","79","81","84","36","6","85","82","87","24","58","23","74","32","33","12","70","52","21","29","13","90","71","25","57","69","43","16"
"1378","2","22","79","44","35","80","52","30","25","73","54","1","57","67","47","87","60","88","14","20","59","7","39","6","13","90","43","78","19","29","81","75","37","68","45","3","48","10","76","9","31","86","58","62","4","8","53","33","84","26","61","89","5","24","64","51","46","74","27","49","32","83","70","15","11","71","38","17","41","55","18","66","63","77","56","28","72","40","50","16","21","69","12","23","85","82","36"
"1379","75","30","7","76","8","45","82","67","9","64","48","52","5","25","3","65","28","34","55","60","27","11","72","68","85","89","21","44","37","33","32","16","47","86","77","2","13","43","50","63","66","40","74","83","61","36","58","71","56","54","88","10","20","29","19","24","79","81","90","46","49","39","38","12","73","1","6","70","15","35","14","87","53","78","4","51","80","18","31","42","41","23","22","69","59","84","26","62"
"1380","60","40","80","32","16","10","43","20","17","56","82","23","66","2","30","62","57","14","25","11","41","90","73","59","29","51","26","12","13","83","76","71","5","4","48","72","42","86","67","77","33","22","3","58","84","65","79","85","19","89","34","7","35","18","50","68","49","81","8","87","44","15","6","21","24","52","55","31","28","63","37","75","38","74","46","70","27","53","88","9","39","1","78","64","36","61","45"
"1381","20","58","61","41","83","74","89","24","39","9","72","32","50","51","44","77","46","35","66","90","79","33","13","16","3","88","49","22","14","59","38","86","10","36","25","52","40","73","34","43","1","71","81","48","70","53","37","15","87","64","26","55","85","21","23","30","19","5","60","11","6","18","57","56","76","27","62","80","28","63","2","82","75","8","17","42","4","54","67","31","47","7","65","68","12","29"
"1382","10","71","55","44","23","12","46","84","4","65","74","76","68","34","29","6","36","27","2","62","17","16","48","85","60","80","78","87","58","11","83","40","61","14","66","88","50","72","37","64","63","47","20","22","30","21","77","28","32","19","3","13","26","25","75","51","33","35","43","9","89","86","70","7","81","49","73","67","24","1","57","38","39","31","18","8","53","59","54","41","42","5","15","45","69","52"
"1383","50","89","26","20","59","65","78","29","90","25","47","8","44","12","53","73","23","86","71","76","63","75","28","62","69","85","14","72","1","36","19","31","18","66","46","32","41","11","37","81","55","16","38","87","49","15","17","45","64","33","70","56","68","7","27","83","13","61","21","24","42","82","77","54","34","60","40","4","30","67","3","2","10","5","43","52","58","35","79","22","48","80","88","6","39","51","9"
"1384","19","73","71","2","9","30","63","24","69","87","14","12","44","6","52","8","59","25","70","34","7","32","90","67","40","28","33","18","50","65","41","35","3","45","79","76","31","53","36","42","10","48","47","82","77","64","66","22","60","51","55","57","54","61","20","68","86","29","46","83","5","75","84","56","38","81","23","43","26","89","21","11","74","17","1","37","88","15","4","27","62","85","16","80","72","78","58","49"
"1385","81","40","87","83","24","89","86","43","79","16","14","2","12","69","48","88","62","19","75","84","39","77","85","76","65","44","22","61","59","70","80","50","41","29","60","31","28","15","47","90","33","35","30","18","74","6","9","10","73","56","8","34","11","17","32","68","53","58","26","25","45","66","57","55","78","51","38","54","4","27","5","63","21","1","23","20","46","49","67","42","3","71","64","13","82","36","37","72"
"1386","19","80","81","79","45","31","46","47","58","51","37","90","53","89","78","83","30","74","65","72","75","8","44","29","25","86","85","70","17","20","18","39","43","87","40","3","38","21","34","42","12","66","62","84","35","7","32","36","9","4","77","33","50","2","63","54","14","61","69","28","49","68","88","16","10","57","6","82","41","5","64","73","15","56","11","1","67","27","23","76","24","26","71","13","60","22","52","55"
"1387","2","43","40","62","88","78","26","52","7","65","45","25","54","29","1","86","6","85","72","4","35","31","3","19","21","70","44","77","28","49","33","48","20","75","89","24","56","34","81","38","46","32","69","55","51","80","73","64","90","18","36","66","17","41","84","67","71","76","39","50","60","30","79","53","15","12","87","83","27","82","16","74","13","23","22","8","63","59","5","68","42","10","11","37","9","57","14","47"
"1388","3","59","13","7","55","25","42","65","73","46","79","63","34","84","20","80","74","61","19","48","53","33","6","22","54","5","17","78","26","28","9","68","38","57","83","86","14","41","76","15","4","12","69","11","27","32","88","1","67","50","18","71","2","62","39","51","29","37","35","8","24","43","23","90","36","49","77","56","47","44","70","40","89","45","66","64","52","30","85","10","72","75","82","16","31","58","60"
"1389","43","33","3","75","46","78","38","71","76","80","60","79","2","26","56","47","9","68","49","45","20","81","15","67","41","39","73","88","62","21","30","86","7","83","55","16","89","6","59","44","17","34","14","48","90","51","61","84","66","31","24","23","25","10","70","13","18","87","32","50","40","58","22","63","69","35","8","74","4","28","65","85","57","27","72","54","12","42","5","19","29","82","53","1","36","64"
"1390","28","70","17","72","34","62","54","10","52","41","43","81","38","87","51","29","35","26","56","61","49","63","50","67","57","88","77","8","42","31","33","18","37","65","73","39","48","12","5","16","55","71","21","20","60","47","6","69","89","74","13","68","24","78","11","15","45","9","2","66","75","40","64","14","3","84","7","25","23","58","53","76","19","59","4","86","44","46","32","83","36","1","90","82","27","30"
"1391","35","9","64","81","15","33","44","72","40","87","65","78","58","90","46","12","76","89","53","83","82","14","67","59","13","7","8","23","57","45","27","68","47","31","55","51","4","5","50","54","86","37","21","22","39","10","34","11","19","2","36","3","20","85","42","88","77","48","41","26","73","24","38","71","80","32","52","74","79","17","6","69","70","75","16","49","63","84","43","28","56","66","30","1","18","61"
"1392","76","38","55","50","10","51","62","6","11","87","53","73","78","25","65","66","69","45","40","81","15","58","61","74","59","80","31","4","22","79","83","84","36","7","30","71","72","41","20","26","17","14","27","82","3","37","32","88","42","64","39","57","18","34","90","89","68","77","75","19","70","85","52","23","16","21","12","29","86","24","5","8","60","43","49","9","35","33","28","13","48","1","63","2","44","54"
"1393","2","89","5","43","44","36","35","81","45","11","3","55","75","77","38","4","67","47","1","41","27","33","52","61","64","72","80","39","62","22","23","58","20","37","54","78","73","19","79","71","86","59","90","69","66","42","48","53","29","40","84","82","56","88","51","63","49","32","28","76","65","68","83","9","7","70","31","17","34","57","50","6","12","60","25","14","74","21","10","26","87","85","24","15","13","46"
"1394","21","82","11","32","16","2","1","17","69","58","73","81","19","15","50","51","4","37","10","53","8","9","47","60","25","70","72","64","24","75","55","62","59","41","7","63","68","36","84","78","44","56","89","43","65","34","31","33","54","83","49","88","13","3","6","79","14","66","52","30","12","26","45","18","22","87","23","80","28","76","77","38","57","39","90","42","48","46","29","86","85","5","40","67","35","20"
"1395","55","36","18","73","90","52","23","71","56","33","68","10","51","9","41","6","88","85","60","15","29","2","89","77","38","5","67","79","53","7","50","84","86","59","47","21","57","32","35","16","54","75","13","43","40","61","74","76","62","64","22","83","17","25","45","66","24","72","65","87","12","46","81","19","14","31","20","63","37","4","58","44","11","27","30","39","80","26","28","69","1","42","82","48","34","78"
"1396","60","45","81","39","87","88","75","57","55","12","43","59","66","70","15","67","56","62","2","25","31","82","48","14","42","77","46","30","44","28","37","47","52","16","26","7","54","20","19","23","3","22","86","6","73","11","1","89","76","35","72","53","41","84","4","33","65","10","71","36","17","49","40","27","50","68","78","83","32","18","69","74","29","5","90","79","61","21","9","63","85","38","8","64","51","58","80"
"1397","70","22","36","52","59","34","73","62","29","28","14","5","23","7","32","35","12","17","80","54","61","46","15","64","49","55","68","6","3","57","37","86","50","43","82","53","21","39","42","72","66","2","38","41","48","47","25","19","27","33","67","56","76","10","18","51","87","74","31","20","44","83","71","60","13","85","8","69","58","81","4","1","16","78","11","65","77","9","26","84","75","89","79","30","45","90"
"1398","10","80","73","64","7","27","68","58","21","65","52","36","47","46","63","2","19","44","54","31","59","20","88","57","45","69","25","87","39","51","41","9","66","78","70","34","48","75","83","30","18","61","35","49","42","50","86","74","79","84","55","90","6","29","67","43","89","40","28","17","33","23","16","26","1","62","8","5","15","53","24","3","76","81","32","4","37","85","56","38","60","72","22","77","14","71","11"
"1399","15","23","75","10","74","44","2","89","52","13","14","84","71","7","56","70","51","5","4","61","69","26","76","20","86","19","28","32","80","43","18","22","42","82","68","31","62","49","3","53","59","30","38","27","78","21","25","77","33","57","58","40","67","47","41","17","11","39","66","36","88","29","83","63","35","16","64","8","79","6","24","37","45","50","54","81","65","48","73","34","72","85","1","46","55","87"
"1400","87","68","73","89","53","43","38","74","81","45","30","13","6","54","49","90","61","84","32","34","82","83","22","12","18","21","26","85","36","79","4","78","9","72","11","3","75","62","52","56","1","41","28","7","57","29","24","71","60","2","70","88","20","63","19","69","47","58","27","14","44","48","39","66","23","67","65","16","80","55","15","5","42","51","37","40","10","8","25","77","35","31","86","50","17","33","46"
"1401","2","64","67","24","16","10","38","50","13","71","84","85","34","77","80","14","70","59","6","81","52","62","78","66","30","51","68","48","36","26","23","46","25","72","75","42","65","49","89","1","28","8","60","19","57","35","7","4","56","53","29","39","43","32","45","20","9","58","12","54","44","88","18","31","37","27","3","87","76","69","61","22","63","74","82","15","33","41","47","90","17","86","11","21","73","5"
"1402","1","69","30","60","79","3","53","26","35","54","46","76","87","37","20","81","36","59","38","75","73","6","40","88","56","22","78","41","84","66","61","57","12","80","39","10","5","9","32","15","55","71","90","85","77","17","72","89","52","4","68","8","29","11","83","67","65","49","43","25","82","19","42","51","58","63","18","34","2","48","64","70","62","16","74","13","28","45","7","23","44","50","31","21","27","14","86"
